(190, 582)
(189, 582)
(188, 583)
(188, 584)
(187, 583)
(186, 583)
(185, 582)
(186, 581)
(187, 581)
(188, 580)
(189, 580)
(190, 579)
(190, 578)
(190, 577)
(191, 576)
(191, 575)
(191, 574)
(191, 573)
(192, 572)
(192, 571)
(192, 570)
(192, 569)
(193, 568)
(193, 567)
(193, 566)
(193, 565)
(194, 564)
(194, 563)
(194, 562)
(194, 561)
(195, 560)
(195, 559)
(195, 558)
(195, 557)
(195, 556)
(196, 555)
(196, 554)
(196, 553)
(197, 552)
(198, 553)
(199, 554)
(200, 554)
(201, 555)
(202, 556)
(203, 557)
(204, 557)
(205, 558)
(206, 559)
(207, 560)
(208, 559)
(209, 560)
(210, 560)
(211, 561)
(212, 562)
(213, 563)
(214, 564)
(215, 565)
(216, 565)
(217, 565)
(218, 566)
(219, 567)
(220, 567)
(221, 568)
(222, 569)
(223, 570)
(224, 571)
(225, 572)
(226, 573)
(227, 574)
(228, 575)
(229, 576)
(229, 575)
(229, 574)
(229, 573)
(230, 572)
(230, 571)
(230, 570)
(230, 569)
(231, 568)
(231, 567)
(231, 566)
(231, 565)
(231, 564)
(231, 563)
(231, 562)
(231, 561)
(232, 560)
(232, 559)
(232, 558)
(232, 557)
(232, 556)
(232, 555)
(233, 554)
(233, 553)
(233, 552)
(233, 551)
(233, 550)
(234, 549)
(234, 548)
(234, 547)
(234, 546)
(234, 545)
(234, 544)
(233, 543)
(234, 542)
(235, 541)
(235, 540)
(235, 539)
(235, 538)
(235, 537)
(235, 536)
(236, 535)
(236, 534)
(236, 533)
(236, 532)
(237, 531)
(237, 530)
(237, 529)
(237, 528)
(237, 527)
(237, 526)
(238, 525)
(238, 524)
(238, 523)
(238, 522)
(238, 521)
(238, 520)
(239, 519)
(239, 518)
(239, 517)
(239, 516)
(239, 515)
(239, 514)
(240, 513)
(240, 512)
(240, 511)
(240, 510)
(240, 509)
(241, 508)
(241, 507)
(241, 506)
(241, 505)
(241, 504)
(242, 503)
(242, 502)
(242, 501)
(242, 500)
(243, 499)
(243, 498)
(243, 497)
(243, 496)
(243, 495)
(244, 494)
(244, 493)
(244, 492)
(244, 491)
(245, 490)
(245, 489)
(245, 488)
(245, 487)
(245, 486)
(246, 485)
(246, 484)
(246, 483)
(246, 482)
(246, 481)
(246, 480)
(246, 479)
(247, 478)
(247, 477)
(247, 476)
(247, 475)
(248, 474)
(248, 473)
(248, 472)
(248, 471)
(248, 470)
(249, 469)
(249, 468)
(249, 467)
(249, 466)
(249, 465)
(249, 464)
(249, 463)
(250, 462)
(250, 461)
(250, 460)
(250, 459)
(250, 458)
(250, 457)
(251, 456)
(251, 455)
(251, 454)
(252, 453)
(252, 452)
(252, 451)
(252, 450)
(252, 449)
(252, 448)
(252, 447)
(253, 446)
(253, 445)
(253, 444)
(253, 443)
(253, 442)
(254, 441)
(254, 440)
(254, 439)
(254, 438)
(254, 437)
(255, 436)
(255, 435)
(255, 434)
(255, 433)
(255, 432)
(256, 431)
(256, 430)
(256, 429)
(256, 428)
(256, 427)
(256, 426)
(257, 425)
(257, 424)
(257, 423)
(257, 422)
(257, 421)
(258, 420)
(258, 419)
(258, 418)
(258, 417)
(258, 416)
(259, 415)
(259, 414)
(259, 413)
(259, 412)
(259, 411)
(259, 410)
(260, 409)
(260, 408)
(260, 407)
(260, 406)
(260, 405)
(260, 404)
(261, 403)
(261, 402)
(261, 401)
(261, 400)
(261, 399)
(262, 398)
(262, 397)
(262, 396)
(262, 395)
(262, 394)
(263, 393)
(263, 392)
(263, 391)
(263, 390)
(263, 389)
(263, 388)
(263, 387)
(264, 386)
(264, 385)
(264, 384)
(264, 383)
(264, 382)
(265, 381)
(265, 380)
(265, 379)
(265, 378)
(265, 377)
(266, 376)
(266, 375)
(266, 374)
(266, 373)
(266, 372)
(266, 371)
(267, 370)
(267, 369)
(267, 368)
(267, 367)
(267, 366)
(268, 365)
(268, 364)
(268, 363)
(268, 362)
(268, 361)
(269, 360)
(269, 359)
(269, 358)
(269, 357)
(269, 356)
(269, 355)
(270, 354)
(270, 353)
(270, 352)
(270, 351)
(270, 350)
(271, 349)
(271, 348)
(271, 347)
(272, 346)
(272, 345)
(272, 344)
(272, 343)
(272, 342)
(272, 341)
(272, 340)
(272, 339)
(273, 338)
(273, 337)
(273, 336)
(273, 335)
(274, 334)
(274, 333)
(274, 332)
(274, 331)
(275, 330)
(275, 329)
(275, 328)
(275, 327)
(275, 326)
(275, 325)
(276, 324)
(276, 323)
(276, 322)
(276, 321)
(276, 320)
(277, 319)
(277, 318)
(277, 317)
(277, 316)
(278, 315)
(278, 314)
(278, 313)
(278, 312)
(278, 311)
(278, 310)
(279, 309)
(279, 308)
(279, 307)
(279, 306)
(279, 305)
(280, 304)
(280, 303)
(280, 302)
(281, 301)
(281, 300)
(281, 299)
(281, 298)
(281, 297)
(281, 296)
(282, 295)
(282, 294)
(282, 293)
(282, 292)
(282, 291)
(283, 290)
(283, 289)
(283, 288)
(284, 287)
(284, 286)
(284, 285)
(284, 284)
(284, 283)
(285, 282)
(285, 281)
(285, 280)
(285, 279)
(285, 278)
(285, 277)
(286, 276)
(286, 275)
(286, 274)
(287, 273)
(287, 272)
(287, 271)
(287, 270)
(288, 269)
(288, 268)
(288, 267)
(288, 266)
(288, 265)
(288, 264)
(289, 263)
(289, 262)
(289, 261)
(289, 260)
(290, 259)
(290, 258)
(290, 257)
(290, 256)
(291, 255)
(291, 254)
(291, 253)
(291, 252)
(291, 251)
(291, 250)
(292, 249)
(292, 248)
(292, 247)
(292, 246)
(292, 245)
(293, 244)
(293, 243)
(293, 242)
(293, 241)
(294, 240)
(294, 239)
(294, 238)
(294, 237)
(294, 236)
(294, 235)
(294, 234)
(295, 233)
(295, 232)
(295, 231)
(295, 230)
(296, 229)
(296, 228)
(296, 227)
(296, 226)
(296, 225)
(297, 224)
(297, 223)
(297, 222)
(297, 221)
(298, 220)
(297, 219)
(298, 218)
